,Date,Open,High,Low,Close,Adj Close,Volume,ATR (7 Days),RSI (7 Days),RSI (14 Days),EMA (50 Days),EMA (100 Days),SMA (50 Days),SMA (100 Days),Log Return,Percent Return,Cumulative Log Return,Cumulative Percent Return
1467,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.62277221679688,18496600,2.5675526162024065,69.35034413946703,62.4295948994911,138.47629579594883,135.59556903911277,138.27800048828124,137.38980026245116,0.012385343153018523,0.012462359143580626,1.3588075580079764,1.5119941136044013
1468,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.43406677246094,24605100,2.4779004114045184,61.7873866938251,58.86230915862696,138.6682055732523,135.74951807036177,138.36960052490235,137.50250015258788,-0.00861180064661951,-0.0085748253089718,1.3501957573613568,1.5034192882954294
1469,2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.76962280273438,33128400,2.331057059524185,63.11211138892206,59.56464579747359,138.86631520648567,135.90734941987347,138.48840057373047,137.6248001098633,0.00243830353818381,0.0024412786178136248,1.3526340608995406,1.505860566913243
1470,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.5652618408203,16912000,2.1809058766345695,66.3404387430152,61.25399883897443,139.08920492590812,136.07849107595038,138.71160064697267,137.74710006713866,0.00575851883554245,0.005775130976934051,1.358392579735083,1.511635697890177
1471,2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.47897338867188,18250200,2.027919410022711,65.61402669949244,60.956619691376275,139.2998246038673,136.2444616826418,138.89180084228516,137.86720016479492,-0.0006227904761672559,-0.0006225965824324664,1.3577697892589158,1.5110131013077446
1472,2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.0955352783203,16575800,1.9267891120507166,62.088624902918944,59.57225696448607,139.48649805307227,136.3992247692943,139.05820068359375,137.9793000793457,-0.002772836584245592,-0.0027689958236380985,1.3549969526746701,1.5082441054841065
1473,2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.28724670410156,17786700,1.8101050403794088,63.2406964014935,60.06064852600237,139.67369399243555,136.5548835759783,139.2322006225586,138.07029998779296,0.0013873264832374931,0.0013882892658028112,1.3563842791579077,1.5096323947499093
1474,2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.91690063476562,16732700,1.8700916040863684,71.75315937237208,64.03760317288874,139.92021605994267,136.7411236381147,139.3890008544922,138.17300003051758,0.011715468568934146,0.011784363453241964,1.368099747726842,1.5214167582031513
1475,2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.06068420410156,14362600,1.8443645808463514,72.41081001294515,64.37466903387727,140.16295270897834,136.9266459543966,139.5540008544922,138.26460006713867,0.001027109295096134,0.0010276369524866436,1.3691268570219381,1.522444395155638
1476,2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.98094177246094,18641600,1.7965996072433013,76.4968203483239,66.53650530611077,140.4338175958505,137.1275045953832,139.7746011352539,138.36560012817384,0.006548946851787816,0.006570438093606912,1.375675803873726,1.5290148332492448
1477,2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,141.21095275878906,16919200,1.7085150825757314,77.46998877055411,67.07440525504612,140.70347171203653,137.32913811940716,139.96820098876952,138.4609001159668,0.0016304795404676461,0.0016318094949565598,1.3773062834141936,1.5306466427442014
1478,2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.929931640625,19729800,1.6658705939376806,80.42510940665807,68.7642046675831,140.99196292170544,137.54163038552966,140.12840087890626,138.60720016479493,0.005078387272057364,0.005091304137057495,1.382384670686251,1.5357379468812589
1479,2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.76083374023438,23485700,1.7036044997423423,85.91433325768143,72.61827744953104,141.34404285499946,137.7877367387014,140.34580078125,138.76760025024413,0.012817701707588537,0.012900200551154928,1.3952023723938396,1.5486381474324138
1480,2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.11553955078125,21534000,1.6845191889532578,86.75381453056733,73.30540468188698,141.6968253445246,138.03629633472494,140.6022006225586,138.9295002746582,0.002464089157236088,0.002467127520009882,1.3976664615510757,1.5511052749524237
1481,2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.16346740722656,23935700,1.605302859504578,86.8771277994037,73.4025454809673,142.03773413060787,138.28092411799076,140.88840057373048,139.093800201416,0.0003325444945897957,0.000332599793639865,1.3979990060456655,1.5514378747460635
1482,2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.91336059570312,25696800,1.7159723972929866,74.42898678517346,69.22498716014755,142.33507769870903,138.5054601773808,141.15840057373046,139.23320022583007,-0.005133202075562988,-0.005120049707998953,1.3928658039701025,1.5463178250380647
1483,2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.77870178222656,18576100,1.656548205073676,72.23356538259854,68.46206698707621,142.6152705625847,138.7227777130275,141.39760040283204,139.36220016479493,-0.0009361377743753051,-0.0009356997341083417,1.3919296661957272,1.5453821253039564
1484,2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.88453674316406,15901800,1.6313264225687312,72.9645776868879,68.75345511453517,142.88878922043983,138.9379701610446,141.64300018310547,139.48350006103516,0.0007356178702670828,0.0007358885034494111,1.3926652840659943,1.5461180138074058
1485,2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.46194458007812,22420900,1.649709757291055,81.45630750604573,72.78992437824085,143.21589535797315,139.1813766079059,141.94100006103517,139.6252000427246,0.010903634605845234,0.010963295874037104,1.4035689186718396,1.5570813096814429
1486,2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.2314453125,24620100,1.5840372835932257,84.26840577236808,74.51912963460944,143.56154647253487,139.4358047697156,142.23380004882813,139.77589996337892,0.005276033252150378,0.005289976025649956,1.40884495192399,1.5623712857070928
1487,2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.5104217529297,15184400,1.4977456327283452,85.2165532978378,75.13599684299388,143.9050155255421,139.69093749356713,142.50980010986328,139.93449996948243,0.0019057573640856456,0.001907574473791085,1.4107507092880758,1.564278860180884
1488,2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.60626220703125,11977300,1.4323546201845636,69.39953202154013,69.28140052681711,144.19815236308213,139.92240417454227,142.71600006103515,140.0697999572754,-0.006190354991118217,-0.006171234218794508,1.4045603542969576,1.5581076259620894
1489,2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.84603881835938,27418400,1.7291603182776172,48.8189217171105,59.55264704863429,144.40802886067726,140.11304969686336,142.9182000732422,140.18130004882812,-0.01216245865412738,-0.012088794900431798,1.3923978956428302,1.5460188310616576
1490,2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.61524963378906,24066000,1.8964244378484487,46.699906079221726,58.39449183990946,144.60026292726224,140.29516747630356,143.1216000366211,140.28540008544923,-0.0016061402949128104,-0.0016048511418685907,1.3907917553479174,1.544413979919789
1491,2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.13462829589844,17574700,1.7655060506613935,52.15169211308951,60.26682487334234,144.80613520868394,140.48437220159488,143.37100006103515,140.39490020751953,0.00361016930619156,0.0036166938165675955,1.394401924654109,1.5480306737363565
1492,2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.21151733398438,17869100,1.6332925572354355,52.98275003885103,60.55001638605057,145.00707079562895,140.67141419118275,143.58239990234375,140.5234001159668,0.0005336351623821939,0.0005337775709557402,1.3949355598164912,1.5485644513073122
1493,2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.962158203125,16403500,1.6771082549741234,67.82000415335975,66.41553168906285,145.2714993918788,140.890792127991,143.8266000366211,140.67820007324218,0.012065960283719144,0.012139047643085377,1.4070015201002104,1.5607034989503976
1494,2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.58702087402344,16687400,1.623236083086079,62.86078085185339,64.21233493839173,145.51026414554437,141.09810318704766,144.09920013427734,140.82760009765624,-0.002573320603589997,-0.002570012452378534,1.4044281994966203,1.558133486498019
1495,2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.36578369140625,16476100,1.5527744830469963,59.84971291569091,62.88742019633043,145.73064613524116,141.29675470577567,144.34120025634766,140.9727001953125,-0.0015206834452976866,-0.0015195277920957428,1.4029075160513227,1.5566139587059231
1496,2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.9140167236328,18856600,1.5509485977735413,64.73391736381258,64.8244829266296,145.9647383239863,141.50275950265618,144.63380004882814,141.1054002380371,0.003764440346707612,0.003771534751630945,1.4066719563980303,1.560385493457554
1497,2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.39529418945312,24612100,1.6750985365123658,74.50855627109917,69.46215402015704,146.250042918856,141.7351802153395,145.0056002807617,141.2449003601074,0.010100489441822793,0.010151671561650089,1.4167724458398532,1.5705371650192042
1498,2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.6361083984375,23845400,1.7300841110954208,79.94167577832113,72.70810628546559,146.57474707024585,141.98854295918025,145.37060028076172,141.38300033569337,0.008382888666895995,0.008418123465744554,1.4251553345067491,1.5789552884849487
1499,2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.5979766845703,24144200,1.6786428262514321,83.18325164393427,74.93250153481043,146.92593341177727,142.25669059918255,145.71880035400392,141.53640029907226,0.006450386861655713,0.006471235409949205,1.4316057213684048,1.585426523894898
1500,2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.7899932861328,25425600,1.6188381033047992,71.81031641028706,69.78714144939687,147.23040670705683,142.50289479407806,146.07020050048828,141.66990036010742,-0.005415501176655401,-0.005400863785015586,1.4261902201917493,1.5800256601098823
1501,2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.48220825195312,24129200,1.5732902387980867,67.69661342705689,67.87498896095254,147.51039056627764,142.73788687968417,146.4442004394531,141.80330032348633,-0.0020708434679763688,-0.002068700750974317,1.424119376723773,1.577956959358908
1502,2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.77110290527344,24958900,1.637106529321351,74.76022740205576,71.4078550209972,147.8319441406929,142.99476053976701,146.7936004638672,141.95690032958984,0.008643059407927128,0.008680518488469513,1.4327624361317002,1.5866374778473775
1503,2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.40626525878906,53477500,1.800376850746426,80.93157598249773,75.14262171211254,148.20755431800336,143.28021089862528,147.15980041503906,142.16830032348633,0.010858543660414756,0.010917711610957115,1.443620979792115,1.5975551894583346
1504,2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.40626525878906,17718200,1.6646074213150168,80.93157598249773,75.14262171211254,148.5684346844389,143.56000877512992,147.51440063476562,142.36180038452147,0.0,0.0,1.443620979792115,1.5975551894583346
1505,2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.37742614746094,8989200,1.5110937320813984,80.45905771560386,74.94228134884848,148.91398645692414,143.83367206439095,147.87100067138672,142.56660049438477,-0.0001905954990525587,-0.00019057733688432332,1.4434303842930623,1.5973646121214502
1506,2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.61817932128906,14520600,1.4880790338878502,84.88605376637179,77.69607819262,149.29657515151322,144.12746070012471,148.21300048828124,142.83120040893556,0.008163268073520469,0.008196678396937163,1.4515936523665827,1.6055612905183874
1507,2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.8971710205078,18412800,1.4654965763402557,85.73375615958786,78.27414142241622,149.67553325199768,144.42117448257505,148.5840005493164,143.07390045166017,0.0018260782737857348,0.0018277465700420326,1.4534197306403684,1.6073890370884294
1508,2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.5794219970703,16348400,1.5832840004233442,65.48966953568207,69.15571436202669,149.98590435340526,144.68194323218526,148.9420004272461,143.2970004272461,-0.00865594008399525,-0.008618585292605174,1.4447637905563733,1.5987704517958243
1509,2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.68519592285156,18369400,1.5456730466798307,66.23648283742983,69.46330952712466,150.28841778849693,144.93972647408737,149.34780029296874,143.48510040283202,0.0006977742215554741,0.0006980177226205697,1.4454615647779288,1.599468469518445
1510,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.4938201904297,22622100,1.7577195799108372,79.78461113023724,76.23764179813838,150.6935776837397,145.25022684325765,149.79160034179688,143.71420028686524,0.01834682174321075,0.018516158690248252,1.4638083865211395,1.6179846282086932
